ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
SYC,Seychelles,Climate Watch,Building,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
SYR,Syria,Climate Watch,Building,All GHG,MtCO₂e,2.28,2.5,2.86,2.19,2.25,2.55,2.69,2.89,4.7,5.72,5.53,6.04,7.62,7.55,7.73,7.37,5.31,3.37,4.48,4.46,4.57,4.38,4.34,4.36,4.13,3.49,3.38,3.25,3.14,3.14,2.94
TCD,Chad,Climate Watch,Building,All GHG,MtCO₂e,0.13,0.13,0.14,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
TGO,Togo,Climate Watch,Building,All GHG,MtCO₂e,0.6,0.59,0.59,0.51,0.72,0.54,0.67,0.66,0.63,0.61,0.58,0.56,0.51,0.49,0.48,0.53,0.47,0.53,0.44,0.41,0.46,0.43,0.35,0.33,0.33,0.31,0.28,0.25,0.28,0.27,0.27
THA,Thailand,Climate Watch,Building,All GHG,MtCO₂e,7.2,7.77,7.93,7.91,7.79,8.4,8.8,9.4,11.35,10.18,9.55,8.7,8.4,7.61,7.02,6.68,6.49,6.29,6.16,6.09,5.84,5.42,5.07,5.38,5.39,5.03,4.83,4.67,4.49,4.32,4.26
TJK,Tajikistan,Climate Watch,Building,All GHG,MtCO₂e,1.01,0.85,0.88,0.91,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKM,Turkmenistan,Climate Watch,Building,All GHG,MtCO₂e,13.85,13.85,13.85,13.85,13.85,13.85,13.85,14.54,15.9,16.11,15.39,13.38,13.49,14.38,10.79,10.21,10.06,9.01,7.27,7.37,7.67,11.58,9.85,10.19,8.61,11.22,10.5,4.78,2.77,7.35,8.69
TLS,Timor-Leste,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TTO,Trinidad and Tobago,Climate Watch,Building,All GHG,MtCO₂e,0.43,0.37,0.38,0.38,0.38,0.42,0.4,0.41,0.33,0.38,0.42,0.49,0.46,0.45,0.45,0.42,0.46,0.46,0.53,0.48,0.49,0.18,0.19,0.18,0.16,0.16,0.18,0.2,0.2,0.15,0.15
TUN,Tunisia,Climate Watch,Building,All GHG,MtCO₂e,3.13,3.24,3.18,3.09,2.92,2.96,2.85,2.82,2.67,2.6,2.61,2.7,3.33,3.27,3.23,3.4,3.35,3.11,3.04,2.96,2.88,2.83,2.73,2.71,2.59,2.46,2.34,2.33,2.02,1.95,1.82
TUR,Türkiye,Climate Watch,Building,All GHG,MtCO₂e,62.36,57.85,51.39,60.76,55.89,55.03,50.23,51.87,57.54,55.16,52.04,52.75,54.65,41.07,38.13,36.41,33.01,30.43,26.66,24.88,28.26,26.36,27.3,30.68,29.2,28.9,24.24,28.44,29.36,27.0,26.47
TUV,Tuvalu,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,Climate Watch,Building,All GHG,MtCO₂e,5.43,5.36,5.1,5.01,4.96,4.74,4.61,4.74,4.59,4.76,4.73,4.63,4.59,4.5,4.44,4.31,4.11,4.04,3.87,3.71,3.52,3.31,3.28,3.3,3.35,3.14,2.82,2.3,2.24,2.19,2.12
UGA,Uganda,Climate Watch,Building,All GHG,MtCO₂e,2.63,2.67,2.61,2.56,2.66,2.52,2.39,2.4,2.38,2.36,2.23,2.23,2.26,2.23,2.17,2.14,1.96,1.92,1.89,1.77,1.75,1.72,1.7,1.68,1.66,1.62,1.6,1.57,1.55,1.5,1.47
UKR,Ukraine,Climate Watch,Building,All GHG,MtCO₂e,21.25,22.06,26.94,25.02,26.31,24.28,31.87,37.38,37.89,38.78,37.5,35.59,38.94,39.16,44.13,38.4,42.24,41.68,44.26,43.05,44.33,46.32,43.16,49.15,57.82,55.2,54.36,56.75,52.62,46.73,56.84
URY,Uruguay,Climate Watch,Building,All GHG,MtCO₂e,0.61,0.6,0.6,0.58,0.65,0.58,0.6,0.64,0.62,0.64,0.66,0.64,0.61,0.64,0.58,0.61,0.62,0.63,0.67,0.68,0.74,0.72,0.75,0.71,0.7,0.7,0.68,0.74,0.73,0.69,0.7
USA,United States,Climate Watch,Building,All GHG,MtCO₂e,517.21,557.57,556.97,503.03,501.94,518.71,552.64,535.27,466.35,529.05,552.17,557.74,562.81,555.32,523.43,578.88,596.64,612.11,588.01,587.64,605.79,573.86,555.62,607.08,624.58,588.15,583.45,593.34,567.6,557.71,547.89
UZB,Uzbekistan,Climate Watch,Building,All GHG,MtCO₂e,31.74,26.48,27.12,33.01,29.85,27.74,30.98,35.15,37.03,46.31,45.74,39.44,44.66,42.83,44.55,42.92,44.97,44.96,46.82,44.65,43.86,41.87,40.24,36.31,32.26,29.46,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VEN,Venezuela,Climate Watch,Building,All GHG,MtCO₂e,2.34,3.05,5.1,5.36,5.57,6.01,7.09,6.97,6.58,6.37,6.58,6.48,6.6,10.93,5.12,6.05,5.66,4.8,5.63,5.73,5.55,5.81,4.49,4.5,5.29,4.88,4.31,4.94,5.31,4.2,5.15
VNM,Vietnam,Climate Watch,Building,All GHG,MtCO₂e,8.44,8.94,9.54,10.05,10.13,11.34,14.92,15.21,14.27,15.06,15.34,14.47,14.29,14.23,14.03,14.15,13.7,12.07,12.11,11.49,10.44,9.68,9.34,8.72,8.57,7.64,7.01,6.81,6.17,5.97,5.27
VUT,Vanuatu,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
WORLD,World,Climate Watch,Building,All GHG,MtCO₂e,2980.52,3040.91,3101.11,3067.72,3000.98,2962.23,2938.96,2992.45,2879.7,2937.59,2993.85,2938.77,2991.89,2926.97,2931.21,2960.48,2959.87,2917.63,2829.79,2829.58,2807.12,2815.51,2743.17,2897.55,2916.43,2853.11,2775.35,2862.07,2795.52,2906.64,2880.92
WSM,Samoa,Climate Watch,Building,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,Climate Watch,Building,All GHG,MtCO₂e,2.31,2.51,2.52,1.77,1.78,2.35,4.0,3.62,2.53,2.59,3.32,3.54,2.26,2.18,2.11,2.09,2.06,2.08,1.97,1.74,1.63,1.51,1.68,1.65,1.52,1.43,1.35,1.22,1.11,0.9,0.69
ZAF,South Africa,Climate Watch,Building,All GHG,MtCO₂e,18.87,19.19,27.64,36.97,23.35,25.85,29.04,28.75,27.62,18.48,16.02,34.51,35.74,32.91,26.79,24.09,22.58,20.15,18.24,15.33,11.73,12.56,13.69,14.27,13.89,15.32,17.01,17.95,14.53,14.6,14.04
ZMB,Zambia,Climate Watch,Building,All GHG,MtCO₂e,1.79,1.75,1.76,1.72,1.67,1.64,1.62,1.62,1.54,1.5,1.47,1.43,1.4,1.36,1.35,1.41,1.39,1.36,1.33,1.3,1.27,1.24,1.23,1.23,1.13,1.16,1.13,1.12,1.12,1.1,1.1
ZWE,Zimbabwe,Climate Watch,Building,All GHG,MtCO₂e,2.77,2.77,2.74,2.69,2.65,2.59,2.52,2.45,2.47,2.43,2.67,2.98,2.83,2.87,2.71,2.36,2.3,2.53,2.48,2.52,2.79,2.72,2.42,2.5,2.47,2.55,2.46,2.59,2.57,2.64,2.58
